citation_id,raw_citation,true_label,predicted_label,confidence,corruption_type,notes
49,"N. Srivastava, G. Hinton, A. Krizhevsky, I. Sutskever, and R. Salakhutdinov, ""Dropout: A Simple Way to Prevent Neural Networks from Overfitting,"" in Journal of Machine Learning Research, vol. 15, no. 56, pp. 1929--1958, 2014.",VALID,PARTIALLY_VALID,0.44,,
147,"L. Breiman, ""Random Forests,"" in Machine Learning, vol. 45, no. 1, pp. 5--32, 2002, doi: 10.1023/A:1010933404324.",PARTIALLY_VALID,VALID,1.0,mixed,"Multiple fields corrupted (venue, year, authors)"
74,"K. Cho, B. van Merrienboer, C. Gulcehre, D. Bahdanau, F. Bougares, H. Schwenk, and Y. Bengio, ""Learning Phrase Representations using RNN Encoder-Decoder for Statistical Machine Translation,"" in Proceedings of the Conference on Empirical Methods in Natural Language Processing, pp. 1724--1734, 2014.",VALID,PARTIALLY_VALID,0.4963,,
106,"J. Weston and A. Bordes, ""Memory Networks,"" in International Conference on Learning Representations, 2015.",PARTIALLY_VALID,PARTIALLY_VALID,0.4074,incomplete authors,Only first two authors listed
4,"O. Vinyals, M. Fortunato, and N. Jaitly, ""Pointer Networks,"" in Advances in Neural Information Processing Systems, vol. 28, pp. 2692--2700, 2015.",VALID,PARTIALLY_VALID,0.4131,,
75,"S. Ren, K. He, R. Girshick, and J. Sun, ""Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,"" in Advances in Neural Information Processing Systems, vol. 28, pp. 91--99, 2015.",VALID,PARTIALLY_VALID,0.539,,
182,"Q. V. Le and A. Radford, ""Contrastive Learning of Structured World Models for Goal-Conditioned Reinforcement Learning,"" in Journal of Machine Learning Research, 2023.",HALLUCINATED,HALLUCINATED,0.0,,
129,"W. Zaremba, I. Sutskever, and O. Vinyals, ""Recurrent Neural Network Regularization,"" in arXiv preprint arXiv:1409.2329, 2014.",PARTIALLY_VALID,PARTIALLY_VALID,0.3963,wrong page numbers,Page numbers do not match the original
142,"D. Silver, A. Huang, C. J. Maddison, A. Guez, L. Sifre, G. van den Driessche, J. Schrittwieser, I. Antonoglou, V. Panneershelvam, M. Lanctot, S. Dieleman, D. Grewe, J. Nham, N. Kalchbrenner, I. Sutskever, T. Lillicrap, M. Leach, K. Kavukcuoglu, T. Graepel, and D. Hassabis, ""Mastering the Game of Go with Deep Neural Networks and Tree Search,"" in Nature, vol. 529, no. 7587, pp. 484--489, 2016.",PARTIALLY_VALID,PARTIALLY_VALID,0.6033,missing DOI,DOI field is empty
105,"K. Simonyan and A. Zisserman, ""Very Deep Convolutional Networks for Large-Scale Image Recognition,"" in International Conference on Learning Representations, 2015.",PARTIALLY_VALID,PARTIALLY_VALID,0.4226,incomplete authors,Only first two authors listed
172,"D. Silver and J. Sun, ""Neural Architecture Search with Generative Adversarial Feedback Loops,"" in Nature, 2020.",HALLUCINATED,HALLUCINATED,0.0,,
124,"J. Devlin, M.-W. Chang, K. Lee, and K. Toutanova, ""BERT: Pre-training of Depp Bidirectional Transformers for Language Understanding,"" in Proceedings of the Annual Conference of the North American Chapter of the Association for Computational Linguistics, pp. 4171--4186, 2019, doi: 10.18653/v1/N19-1423.",PARTIALLY_VALID,HALLUCINATED,0.0,title typo,Title contains a typographical error
92,"N. Srivastava, G. Hinton, A. Krizhevsky, I. Sutskever, and R. Salakhutdinov, ""Dropout: A Simple Way to Prevent Neural Networks from Overfitting,"" in Journal of Machine Learning Research, vol. 15, no. 56, pp. 1929--1958, 2012.",PARTIALLY_VALID,PARTIALLY_VALID,0.44,year shifted,Publication year shifted by a few years
96,"J. Pennington, R. Socher, and C. D. Manning, ""GloVe: Global Vectors for Word Representation,"" in Proceedings of the Conference on Empirical Methods in Natural Language Processing, pp. 1532--1543, 2017.",PARTIALLY_VALID,HALLUCINATED,0.0,year shifted,Publication year shifted by a few years
114,"H. van Hasselt et al., ""Deep Reinforcement Learning with Double Q-learning,"" in Proceedings of the AAAI Conference on Artificial Intelligence, pp. 2094--2100, 2016.",PARTIALLY_VALID,PARTIALLY_VALID,0.5322,missing authors,Authors replaced with et al.
78,"J. Dean and S. Ghemawat, ""MapReduce: Simplified Data Processing on Large Clusters,"" in Communications of the ACM, vol. 51, no. 1, pp. 107--113, 2008, doi: 10.1145/1327452.1327492.",VALID,PARTIALLY_VALID,0.436,,
159,"OpenAI, ""GPT-4 Technical Report,"" in arXiv preprint arXiv:2303.08774, 2023.",PARTIALLY_VALID,HALLUCINATED,0.0,mixed,"Multiple fields corrupted (venue, year, authors)"
48,"P. W. Koh and P. Liang, ""Understanding Black-box Predictions via Influence Functions,"" in International Conference on Machine Learning, pp. 1885--1894, 2017.",VALID,PARTIALLY_VALID,0.3864,,
99,"K. Cho, B. van Merrienboer, C. Gulcehre, D. Bahdanau, F. Bougares, H. Schwenk, and Y. Bengio, ""Learning Phrase Representations using RNN Encoder-Decoder for Statistical Machine Translation,"" in Proceedings of the Conference on Empirical Methods in Natural Language Processing, pp. 1724--1734, 2016.",PARTIALLY_VALID,PARTIALLY_VALID,0.3963,year shifted,Publication year shifted by a few years
167,"Q. V. Le, R. Girshick, A. Zisserman, and K. He, ""Probabilistic Neural Symbolic Reasoning for Visual Question Answering,"" in International Conference on Machine Learning, 2020.",HALLUCINATED,HALLUCINATED,0.0,,
165,"V. Mnih, I. Sutskever, and K. Simonyan, ""Memory-Augmented Neural Networks for Few-Shot Text Classification with Task-Adaptive Embeddings,"" in Journal of Machine Learning Research, 2022.",HALLUCINATED,HALLUCINATED,0.0,,
60,"A. Paszke, S. Gross, F. Massa, A. Lerer, J. Bradbury, G. Chanan, T. Killeen, Z. Lin, N. Gimelshein, L. Antiga, A. Desmaison, A. Kopf, E. Yang, Z. DeVito, M. Raison, A. Tejani, S. Chilamkurthy, B. Steiner, L. Fang, J. Bai, and S. Chintala, ""PyTorch: An Imperative Style, High-Performance Deep Learning Library,"" in Advances in Neural Information Processing Systems, vol. 32, pp. 8024--8035, 2019.",VALID,PARTIALLY_VALID,0.5279,,
28,"A. van den Oord, S. Dieleman, H. Zen, K. Simonyan, O. Vinyals, A. Graves, N. Kalchbrenner, A. Senior, and K. Kavukcuoglu, ""WaveNet: A Generative Model for Raw Audio,"" in arXiv preprint arXiv:1609.03499, 2016.",VALID,PARTIALLY_VALID,0.3729,,
122,"T. Schaul, J. Quan, I. Antonoglou, and D. Silver, ""Prioritized Experience Replay,"" in International Conference on Learning Representations, 2016.",PARTIALLY_VALID,PARTIALLY_VALID,0.4771,title typo,Title contains a typographical error
73,"A. Dosovitskiy, L. Beyer, A. Kolesnikov, D. Weissenborn, X. Zhai, T. Unterthiner, M. Dehghani, M. Minderer, G. Heigold, S. Gelly, J. Uszkoreit, and N. Houlsby, ""An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale,"" in International Conference on Learning Representations, 2021.",VALID,PARTIALLY_VALID,0.4736,,
15,"P. Velickovic, G. Cucurull, A. Casanova, A. Romero, P. Lio, and Y. Bengio, ""Graph Attention Networks,"" in International Conference on Learning Representations, 2018.",VALID,PARTIALLY_VALID,0.5224,,
86,"S. Ioffe and C. Szegedy, ""Batch Normalization: Accelerating Deep Network Training by Reducing Internal Covariate Shift,"" in arXiv preprint arXiv, pp. 448--456, 2015.",PARTIALLY_VALID,PARTIALLY_VALID,0.5493,wrong venue,Venue changed to a different conference/journal
61,"S. Reed, Z. Akata, X. Yan, L. Logeswaran, B. Schiele, and H. Lee, ""Generative Adversarial Text to Image Synthesis,"" in International Conference on Machine Learning, pp. 1060--1069, 2016.",VALID,PARTIALLY_VALID,0.3645,,
17,"L. A. Gatys, A. S. Ecker, and M. Bethge, ""A Neural Algorithm of Artistic Style,"" in Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, pp. 2414--2423, 2016.",VALID,PARTIALLY_VALID,0.5155,,
62,"I. Sutskever, O. Vinyals, and Q. V. Le, ""Sequence to Sequence Learning with Neural Networks,"" in Advances in Neural Information Processing Systems, vol. 27, pp. 3104--3112, 2014.",VALID,PARTIALLY_VALID,0.4941,,
40,"D. P. Kingma and J. Ba, ""Adam: A Method for Stochastic Optimization,"" in International Conference on Learning Representations, 2015.",VALID,PARTIALLY_VALID,0.4498,,
191,"K. Simonyan and D. Bahdanau, ""Self-Supervised Learning of Spatiotemporal Video Representations via Contrastive Predictive Coding with Memory Augmentation,"" in Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, 2021.",HALLUCINATED,HALLUCINATED,0.0,,
52,"O. Vinyals, S. Bengio, and M. Kudlur, ""Order Matters: Sequence to Sequence for Sets,"" in International Conference on Learning Representations, 2016.",VALID,HALLUCINATED,0.0,,
64,"D. S. Park, W. Chan, Y. Zhang, C.-C. Chiu, B. Zoph, E. D. Cubuk, and Q. V. Le, ""SpecAugment: A Simple Data Augmentation Method for Automatic Speech Recognition,"" in Proceedings of Interspeech, pp. 2613--2617, 2019.",VALID,HALLUCINATED,0.0,,
173,"D. Bahdanau and D. Silver, ""End-to-End Learning of Latent Representations for Multi-View Stereo Reconstruction,"" in IEEE Transactions on Pattern Analysis and Machine Intelligence, 2018.",HALLUCINATED,HALLUCINATED,0.0,,
11,"Y. Wu, M. Schuster, Z. Chen, Q. V. Le, M. Norouzi, W. Macherey, M. Krikun, Y. Cao, Q. Gao, K. Macherey, J. Klingner, A. Shah, M. Johnson, X. Liu, Ł. Kaiser, S. Gouws, Y. Kato, T. Kudo, H. Kazawa, K. Stevens, G. Kurian, N. Patil, W. Wang, C. Young, J. Smith, J. Riesa, A. Rudnick, O. Vinyals, G. Corrado, M. Hughes, and J. Dean, ""Google's Neural Machine Translation System: Bridging the Gap between Human and Machine Translation,"" in arXiv preprint arXiv:1609.08144, 2016.",VALID,PARTIALLY_VALID,0.3712,,
18,"C. Guo, G. Pleiss, Y. Sun, and K. Q. Weinberger, ""Evaluating the Calibration of Modern Neural Networks,"" in Advances in Neural Information Processing Systems, vol. 30, pp. 1321--1330, 2017.",VALID,HALLUCINATED,0.0,,
58,"L. Page, S. Brin, R. Motwani, and T. Winograd, ""The PageRank Citation Ranking: Bringing Order to the Web,"" in Stanford Technical Report, 1999.",VALID,PARTIALLY_VALID,0.3646,,
90,"R. Socher, A. Perelygin, J. Wu, J. Chuang, C. D. Manning, A. Y. Ng, and C. Potts, ""Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank,"" in International Conference on Machine Learning, pp. 1631--1642, 2013.",PARTIALLY_VALID,HALLUCINATED,0.0,wrong venue,Venue changed to a different conference/journal
14,"F. Pedregosa, G. Varoquaux, A. Gramfort, V. Michel, B. Thirion, O. Grisel, M. Blondel, P. Prettenhofer, R. Weiss, V. Dubourg, J. Vanderplas, A. Passos, D. Cournapeau, M. Brucher, M. Perrot, and E. Duchesnay, ""Scikit-learn: Machine Learning in Python,"" in Journal of Machine Learning Research, vol. 12, pp. 2825--2830, 2011.",VALID,PARTIALLY_VALID,0.5669,,
200,"D. P. Kingma, I. Sutskever, and C. Finn, ""Zero-Shot Cross-Modal Retrieval with Vision-Language Transformers,"" in Nature, 2023.",HALLUCINATED,HALLUCINATED,0.0,,
5,"Y. LeCun, Y. Bengio, and G. Hinton, ""Deep Learning,"" in Nature, vol. 521, no. 7553, pp. 436--444, 2015, doi: 10.1038/nature14539.",VALID,VALID,1.0,,
121,"C. Guo, G. Pleiss, Y. Sun, and K. Q. Weinberger, ""Evaluating the Calibration of Modern Neural Networks,"" in Advances in Neural Information Processing Systems, vol. 30, pp. 1321--1330, 2017.",PARTIALLY_VALID,HALLUCINATED,0.0,title typo,Title contains a typographical error
21,"M. Caron, H. Touvron, I. Misra, H. Jegou, J. Mairal, P. Bojanowski, and A. Joulin, ""Emerging Properties in Self-Supervised Vision Transformers,"" in Proceedings of the IEEE International Conference on Computer Vision, pp. 9630--9640, 2021, doi: 10.1109/ICCV48922.2021.00951.",VALID,VALID,1.0,,
65,"H. van Hasselt, A. Guez, and D. Silver, ""Deep Reinforcement Learning with Double Q-learning,"" in Proceedings of the AAAI Conference on Artificial Intelligence, pp. 2094--2100, 2016.",VALID,PARTIALLY_VALID,0.5322,,
183,"M. Ester, K. He, P. Abbeel, T. Mikolov, and A. Zisserman, ""Spatial Transformer Memory Networks for Visual Navigation in Indoor Environments,"" in Advances in Neural Information Processing Systems, 2024.",HALLUCINATED,HALLUCINATED,0.0,,
72,"Y. LeCun, L. Bottou, Y. Bengio, and P. Haffner, ""Gradient-Based Learning Applied to Document Recognition,"" in Proceedings of the IEEE, vol. 86, no. 11, pp. 2278--2324, 1998, doi: 10.1109/5.726791.",VALID,VALID,1.0,,
162,"R. Socher, K. Simonyan, and A. Zisserman, ""Generative Flow Networks for Discrete Probabilistic Modeling of Molecular Structures,"" in Nature, 2020.",HALLUCINATED,HALLUCINATED,0.0,,
171,"K. He and I. Sutskever, ""Neural Machine Translation with Unsupervised Cross-Lingual Word Embedding Alignment,"" in Proceedings of the Annual Meeting of the Association for Computational Linguistics, 2020.",HALLUCINATED,PARTIALLY_VALID,0.3038,,
151,"V. Mnih et al., ""Asynchronous Methods for Deep Reinforcement Learning,"" in International Conference on Machine Learning, pp. 1928--1937, 2015.",PARTIALLY_VALID,PARTIALLY_VALID,0.3888,mixed,"Multiple fields corrupted (venue, year, authors)"
117,"P. W. Koh et al., ""Understanding Black-box Predictions via Influence Functions,"" in International Conference on Machine Learning, pp. 1885--1894, 2017.",PARTIALLY_VALID,PARTIALLY_VALID,0.3864,missing authors,Authors replaced with et al.
55,"OpenAI, ""GPT-4 Technical Report,"" in arXiv preprint arXiv:2303.08774, 2023.",VALID,HALLUCINATED,0.0,,
84,"F. Chang, J. Dean, S. Ghemawat, W. C. Hsieh, D. A. Wallach, M. Burrows, T. Chandra, A. Fikes, and R. E. Gruber, ""Bigtable: A Distributed Storage System for Structured Data,"" in Proceedings of the Conference on Empirical Methods in Natural Language Processing, vol. 26, no. 2, pp. 1--26, 2008, doi: 10.1145/1365815.1365816.",PARTIALLY_VALID,PARTIALLY_VALID,0.4642,wrong venue,Venue changed to a different conference/journal
189,"L. Breiman, I. Goodfellow, D. P. Kingma, and M. Ester, ""Attention-Based Graph Convolutional Networks for Multi-Agent Reinforcement Learning,"" in Neural Computation, 2020.",HALLUCINATED,HALLUCINATED,0.0,,
67,"V. Mnih, K. Kavukcuoglu, D. Silver, A. Graves, I. Antonoglou, D. Wierstra, and M. Riedmiller, ""Playing Atari with Deep Reinforcement Learning,"" in arXiv preprint arXiv:1312.5602, 2013.",VALID,PARTIALLY_VALID,0.5792,,
13,"C. Finn, P. Abbeel, and S. Levine, ""Model-Agnostic Meta-Learning for Fast Adaptation of Deep Networks,"" in International Conference on Machine Learning, pp. 1126--1135, 2017.",VALID,PARTIALLY_VALID,0.3971,,
47,"M. Hessel, J. Modayil, H. van Hasselt, T. Schaul, G. Ostrovski, W. Dabney, D. Horgan, B. Piot, M. Azar, and D. Silver, ""Rainbow: Combining Improvements in Deep Reinforcement Learning,"" in Proceedings of the AAAI Conference on Artificial Intelligence, pp. 3215--3222, 2018.",VALID,PARTIALLY_VALID,0.5413,,
119,"I. Sutskever, J. Martens, and G. E. Hinton, ""Generating Text with Recurrent Neural Networks,"" in International Conference on Machine Learning, pp. 1017--1024, 2011.",PARTIALLY_VALID,PARTIALLY_VALID,0.3616,title typo,Title contains a typographical error
35,"K. Xu, J. Ba, R. Kiros, K. Cho, A. Courville, R. Salakhutdinov, R. Zemel, and Y. Bengio, ""Show, Attend and Tell: Neural Image Caption Generation with Visual Attention,"" in International Conference on Machine Learning, pp. 2048--2057, 2015.",VALID,PARTIALLY_VALID,0.5391,,
110,"D. S. Park, W. Chan, and Q. V. Le, ""SpecAugment: A Simple Data Augmentation Method for Automatic Speech Recognition,"" in Proceedings of Interspeech, pp. 2613--2617, 2019.",PARTIALLY_VALID,HALLUCINATED,0.0,incomplete authors,Only first two authors listed
22,"K. M. Hermann, T. Kocisky, E. Grefenstette, L. Espeholt, W. Kay, M. Suleyman, and P. Blunsom, ""Teaching Machines to Read and Comprehend,"" in Advances in Neural Information Processing Systems, vol. 28, pp. 1693--1701, 2015.",VALID,PARTIALLY_VALID,0.3566,,
164,"S. Brin and D. P. Kingma, ""Deep Reinforcement Learning for Automated Theorem Proving in First-Order Logic,"" in Machine Learning, 2022.",HALLUCINATED,PARTIALLY_VALID,0.4129,,
145,"K. He et al., ""Deep Residual Learning for Image Recognition,"" in Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, pp. 770--778, 2016, doi: 10.1109/CVPR.2016.90.",PARTIALLY_VALID,VALID,1.0,mixed,"Multiple fields corrupted (venue, year, authors)"
152,"J. Ho, A. Jain, and P. Abbeel, ""Denoising Diffusion Probabilistic Models,"" in Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, vol. 33, pp. 6840--6851, 2020.",PARTIALLY_VALID,PARTIALLY_VALID,0.3732,mixed,"Multiple fields corrupted (venue, year, authors)"
101,"L. A. Gatys and M. Bethge, ""A Neural Algorithm of Artistic Style,"" in Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, pp. 2414--2423, 2016.",PARTIALLY_VALID,PARTIALLY_VALID,0.5155,incomplete authors,Only first two authors listed
7,"K. Simonyan and A. Zisserman, ""Very Deep Convolutional Networks for Large-Scale Image Recognition,"" in International Conference on Learning Representations, 2015.",VALID,PARTIALLY_VALID,0.4226,,
137,"Y. Kim, ""Convolutional Neural Networks for Sentence Classification,"" in Proceedings of the Conference on Empirical Methods in Natural Language Processing, pp. 1746--1751, 2014.",PARTIALLY_VALID,PARTIALLY_VALID,0.5449,missing DOI,DOI field is empty
160,"A. Paszke, S. Gross, F. Massa, A. Lerer, J. Bradbury, G. Chanan, T. Killeen, Z. Lin, N. Gimelshein, L. Antiga, A. Desmaison, A. Kopf, E. Yang, Z. DeVito, M. Raison, A. Tejani, S. Chilamkurthy, B. Steiner, L. Fang, J. Bai, and S. Chintala, ""PyTorch: An Imperative Style, High-Performance Deep Learning Library,"" in Machine Learning, vol. 32, pp. 8024--8035, 2021.",PARTIALLY_VALID,PARTIALLY_VALID,0.4279,mixed,"Multiple fields corrupted (venue, year, authors)"
33,"T. Schaul, J. Quan, I. Antonoglou, and D. Silver, ""Prioritized Experience Replay,"" in International Conference on Learning Representations, 2016.",VALID,PARTIALLY_VALID,0.4771,,
199,"S. Brin, J. Dean, R. Girshick, and J. Sun, ""Knowledge Graph Embeddings with Relation-Aware Attention Mechanisms for Link Prediction,"" in Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, 2024.",HALLUCINATED,HALLUCINATED,0.0,,
43,"A. Radford, J. W. Kim, C. Hallacy, A. Ramesh, G. Goh, S. Agarwal, G. Sastry, A. Askell, P. Mishkin, J. Clark, G. Krueger, and I. Sutskever, ""Learning Transferable Visual Models From Natural Language Supervision,"" in International Conference on Machine Learning, pp. 8748--8763, 2021.",VALID,HALLUCINATED,0.0,,
104,"O. Vinyals and Q. V. Le, ""A Neural Conversational Model,"" in arXiv preprint arXiv:1506.05869, 2015.",PARTIALLY_VALID,HALLUCINATED,0.0,incomplete authors,Only first two authors listed
87,"A. van den Oord, N. Kalchbrenner, and K. Kavukcuoglu, ""Pixel Recurrent Neural Networks,"" in Proceedings of the IEEE International Conference on Computer Vision, pp. 1747--1756, 2016.",PARTIALLY_VALID,HALLUCINATED,0.0,wrong venue,Venue changed to a different conference/journal
184,"L. Page and S. Brin, ""Differentiable Neural Computer for Visual Relational Reasoning in Video Question Answering,"" in Proceedings of the Conference on Empirical Methods in Natural Language Processing, 2021.",HALLUCINATED,HALLUCINATED,0.0,,
8,"A. van den Oord, N. Kalchbrenner, and K. Kavukcuoglu, ""Pixel Recurrent Neural Networks,"" in International Conference on Machine Learning, pp. 1747--1756, 2016.",VALID,HALLUCINATED,0.0,,
178,"T. Mikolov, L. Breiman, and V. Mnih, ""Multi-Task Learning of Part-of-Speech Tagging and Dependency Parsing with Transformer Encoders,"" in Proceedings of the IEEE International Conference on Computer Vision, 2021.",HALLUCINATED,HALLUCINATED,0.0,,
112,"Y. LeCun et al., ""Gradient-Based Learning Applied to Document Recognition,"" in Proceedings of the IEEE, vol. 86, no. 11, pp. 2278--2324, 1998, doi: 10.1109/5.726791.",PARTIALLY_VALID,VALID,1.0,missing authors,Authors replaced with et al.
70,"A. Krizhevsky, I. Sutskever, and G. E. Hinton, ""ImageNet Classification with Deep Convolutional Neural Networks,"" in Advances in Neural Information Processing Systems, vol. 25, pp. 1097--1105, 2012.",VALID,PARTIALLY_VALID,0.3032,,
192,"Y. Bengio, G. Hinton, and K. Simonyan, ""Gated Graph Sequence Neural Networks for Semantic Parsing on Knowledge Bases,"" in Neural Computation, 2019.",HALLUCINATED,HALLUCINATED,0.0,,
125,"Y. Luo and N. Mesgarani, ""Attention Is All You Need in Speech Separation,"" in arXiv preprint arXiv:1809.07454, 2018.",PARTIALLY_VALID,PARTIALLY_VALID,0.3893,title typo,Title contains a typographical error
57,"I. Sutskever, J. Martens, and G. E. Hinton, ""Generating Text with Recurrent Neural Networks,"" in International Conference on Machine Learning, pp. 1017--1024, 2011.",VALID,PARTIALLY_VALID,0.3616,,
155,"I. Sutskever et al., ""Sequence to Sequence Learning with Neural Networks,"" in Proceedings of the Annual Meeting of the Association for Computational Linguistics, vol. 27, pp. 3104--3112, 2014.",PARTIALLY_VALID,PARTIALLY_VALID,0.4791,mixed,"Multiple fields corrupted (venue, year, authors)"
140,"P. Dhariwal and A. Nichol, ""Diffusion Models Beat GANs on Image Synthesis,"" in Advances in Neural Information Processing Systems, vol. 34, pp. 8780--8794, 2021.",PARTIALLY_VALID,HALLUCINATED,0.0,missing DOI,DOI field is empty
138,"K. He, G. Gkioxari, P. Dollar, and R. Girshick, ""Mask R-CNN,"" in Proceedings of the IEEE International Conference on Computer Vision, pp. 2961--2969, 2017.",PARTIALLY_VALID,PARTIALLY_VALID,0.3633,missing DOI,DOI field is empty
195,"A. Krizhevsky, K. Simonyan, K. He, L. Breiman, and R. Girshick, ""Deep Implicit Models for Continuous-Time Dynamic Graph Representation Learning,"" in IEEE Transactions on Pattern Analysis and Machine Intelligence, 2025.",HALLUCINATED,HALLUCINATED,0.0,,
194,"Q. V. Le and A. Radford, ""Monte Carlo Tree Search with Deep Policy Networks for Combinatorial Optimization,"" in Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, 2020.",HALLUCINATED,HALLUCINATED,0.0,,
77,"L. Breiman, ""Random Forests,"" in Machine Learning, vol. 45, no. 1, pp. 5--32, 2001, doi: 10.1023/A:1010933404324.",VALID,VALID,1.0,,
91,"T. P. Lillicrap, J. J. Hunt, A. Pritzel, N. Heess, T. Erez, Y. Tassa, D. Silver, and D. Wierstra, ""Continuous Control with Deep Reinforcement Learning,"" in International Conference on Learning Representations, 2018.",PARTIALLY_VALID,PARTIALLY_VALID,0.3986,year shifted,Publication year shifted by a few years
2,"V. Mnih, A. P. Badia, M. Mirza, A. Graves, T. Lillicrap, T. Harley, D. Silver, and K. Kavukcuoglu, ""Asynchronous Methods for Deep Reinforcement Learning,"" in International Conference on Machine Learning, pp. 1928--1937, 2016.",VALID,PARTIALLY_VALID,0.3888,,
123,"O. Vinyals, S. Bengio, and M. Kudlur, ""Order Matters: Sequence to Sequence for Sets,"" in International Conference on Learning Representations, 2016.",PARTIALLY_VALID,HALLUCINATED,0.0,title typo,Title contains a typographical error
98,"D. Amodei, S. Ananthanarayanan, R. Anubhai, J. Bai, E. Battenberg, C. Case, J. Casper, B. Catanzaro, Q. Cheng, G. Chen, J. Chen, J. Chen, Z. Chen, M. Chrzanowski, A. Coates, G. Diamos, K. Ding, N. Du, E. Elsen, J. Engel, W. Fang, L. Fan, C. Fougner, L. Gao, C. Gong, A. Hannun, T. Han, L. Johannes, B. Jiang, C. Ju, B. Jun, P. LeGresley, L. Lin, J. Liu, Y. Liu, W. Li, X. Li, D. Ma, R. Narang, A. Ng, S. Ozair, Y. Peng, R. Prenger, S. Qian, Z. Quan, J. Raiman, V. Rao, S. Satheesh, D. Seetapun, S. Sengupta, K. Srinet, A. Sriram, H. Tang, L. Tang, C. Wang, J. Wang, K. Wang, Y. Wang, Z. Wang, Z. Wang, S. Wu, L. Wei, B. Xiao, W. Xie, Y. Xie, D. Yogatama, B. Yuan, J. Zhan, and Z. Zhu, ""Deep Speech 2: End-to-End Speech Recognition in English and Mandarin,"" in International Conference on Machine Learning, pp. 173--182, 2017.",PARTIALLY_VALID,HALLUCINATED,0.0,year shifted,Publication year shifted by a few years
148,"L. Ouyang et al., ""Training Language Models to Follow Instructions with Human Feedback,"" in Advances in Neural Information Processing Systems, vol. 35, pp. 27730--27744, 2024.",PARTIALLY_VALID,PARTIALLY_VALID,0.45,mixed,"Multiple fields corrupted (venue, year, authors)"
6,"A. Radford, R. Jozefowicz, and I. Sutskever, ""Learning to Generate Reviews and Discovering Sentiment,"" in arXiv preprint arXiv:1704.01444, 2017.",VALID,PARTIALLY_VALID,0.5666,,
179,"Y. Bengio, T. Mikolov, and S. Levine, ""Deep One-Class Classification with Ensemble of Autoencoders for Anomaly Detection,"" in Journal of Machine Learning Research, 2022.",HALLUCINATED,HALLUCINATED,0.0,,
150,"Y. Jia et al., ""Caffe: Convolutional Architecture for Fast Feature Embedding,"" in Proceedings of the Annual Meeting of the Association for Computational Linguistics, pp. 675--678, 2014, doi: 10.1145/2647868.2654889.",PARTIALLY_VALID,PARTIALLY_VALID,0.4818,mixed,"Multiple fields corrupted (venue, year, authors)"
100,"A. van den Oord, S. Dieleman, H. Zen, K. Simonyan, O. Vinyals, A. Graves, N. Kalchbrenner, A. Senior, and K. Kavukcuoglu, ""WaveNet: A Generative Model for Raw Audio,"" in arXiv preprint arXiv:1609.03499, 2015.",PARTIALLY_VALID,HALLUCINATED,0.0,year shifted,Publication year shifted by a few years
108,"C. Finn and S. Levine, ""Model-Agnostic Meta-Learning for Fast Adaptation of Deep Networks,"" in International Conference on Machine Learning, pp. 1126--1135, 2017.",PARTIALLY_VALID,PARTIALLY_VALID,0.3521,incomplete authors,Only first two authors listed
53,"T. Brown, B. Mann, N. Ryder, M. Subbiah, J. D. Kaplan, P. Dhariwal, A. Neelakantan, P. Shyam, G. Sastry, A. Askell, S. Agarwal, A. Herbert-Voss, G. Krueger, T. Henighan, R. Child, A. Ramesh, D. M. Ziegler, J. Wu, C. Winter, C. Hesse, M. Chen, E. Sigler, M. Litwin, S. Gray, B. Chess, J. Clark, C. Berner, S. McCandlish, A. Radford, I. Sutskever, and D. Amodei, ""Language Models are Few-Shot Learners,"" in Advances in Neural Information Processing Systems, vol. 33, pp. 1877--1901, 2020.",VALID,HALLUCINATED,0.0,,
16,"Z. Wang, T. Schaul, M. Hessel, H. van Hasselt, M. Lanctot, and N. de Freitas, ""Dueling Network Architectures for Deep Reinforcement Learning,"" in International Conference on Machine Learning, pp. 1995--2003, 2016.",VALID,PARTIALLY_VALID,0.4159,,
107,"O. Vinyals and N. Jaitly, ""Pointer Networks,"" in Advances in Neural Information Processing Systems, vol. 28, pp. 2692--2700, 2015.",PARTIALLY_VALID,PARTIALLY_VALID,0.4006,incomplete authors,Only first two authors listed
120,"S. Sukhbaatar, J. Weston, R. Fergus, and A. Szlam, ""End-to-End Memory Networks,"" in Advances in Neural Information Processing Systems, vol. 28, pp. 2440--2448, 2015.",PARTIALLY_VALID,PARTIALLY_VALID,0.3509,title typo,Title contains a typographical error
139,"V. Mnih, K. Kavukcuoglu, D. Silver, A. Graves, I. Antonoglou, D. Wierstra, and M. Riedmiller, ""Playing Atari with Deep Reinforcement Learning,"" in arXiv preprint arXiv:1312.5602, 2013.",PARTIALLY_VALID,PARTIALLY_VALID,0.5792,missing DOI,DOI field is empty
